Jogo,Data Sorteio,Acertos
Jogo 18,2025-03-28,11
Jogo 18,2025-03-27,11
Jogo 18,2025-03-26,10
Jogo 18,2025-03-25,9
Jogo 18,2025-03-24,10
Jogo 18,2025-03-22,8
Jogo 18,2025-03-21,11
Jogo 18,2025-03-20,9
Jogo 18,2025-03-19,10
Jogo 18,2025-03-18,8
Jogo 18,2025-03-17,8
Jogo 18,2025-03-15,9
Jogo 18,2025-03-14,11
Jogo 18,2025-03-13,8
Jogo 18,2025-03-12,9
Jogo 18,2025-03-11,8
Jogo 18,2025-03-10,10
Jogo 18,2025-03-08,9
Jogo 18,2025-03-07,7
Jogo 18,2025-03-06,9
Jogo 18,2025-03-05,8
Jogo 18,2025-03-01,8
Jogo 18,2025-02-28,7
Jogo 18,2025-02-27,9
Jogo 18,2025-02-26,11
Jogo 18,2025-02-25,9
Jogo 18,2025-02-24,8
Jogo 18,2025-02-22,9
Jogo 18,2025-02-21,8
Jogo 18,2025-02-20,10
Jogo 18,2025-02-19,8
Jogo 18,2025-02-18,7
Jogo 18,2025-02-17,11
Jogo 18,2025-02-15,10
Jogo 18,2025-02-14,9
Jogo 18,2025-02-13,7
Jogo 18,2025-02-12,8
Jogo 18,2025-02-11,7
Jogo 18,2025-02-10,10
Jogo 18,2025-02-08,9
Jogo 18,2025-02-07,10
Jogo 18,2025-02-06,8
Jogo 18,2025-02-05,9
Jogo 18,2025-02-04,7
Jogo 18,2025-02-03,8
Jogo 18,2025-02-01,9
Jogo 18,2025-01-31,10
Jogo 18,2025-01-30,10
Jogo 18,2025-01-29,7
Jogo 18,2025-01-28,9
Jogo 18,2025-01-27,6
Jogo 18,2025-01-25,10
Jogo 18,2025-01-24,9
Jogo 18,2025-01-23,8
Jogo 18,2025-01-22,8
Jogo 19,2025-05-23,10
Jogo 19,2025-05-22,10
Jogo 19,2025-05-21,9
Jogo 19,2025-05-20,10
Jogo 19,2025-05-19,8
Jogo 19,2025-05-17,10
Jogo 19,2025-05-16,11
Jogo 19,2025-05-15,12
Jogo 19,2025-05-14,8
Jogo 19,2025-05-13,9
Jogo 19,2025-05-12,9
Jogo 19,2025-05-10,8
Jogo 19,2025-05-09,9
Jogo 19,2025-05-08,9
Jogo 19,2025-05-07,11
Jogo 19,2025-05-06,9
Jogo 19,2025-05-05,10
Jogo 19,2025-05-03,8
Jogo 19,2025-05-02,9
Jogo 19,2025-04-30,8
Jogo 19,2025-04-29,9
Jogo 19,2025-04-28,9
Jogo 19,2025-04-26,9
Jogo 19,2025-04-25,9
Jogo 19,2025-04-24,9
Jogo 19,2025-04-23,9
Jogo 19,2025-04-22,9
Jogo 19,2025-04-19,10
Jogo 19,2025-04-17,10
Jogo 19,2025-04-16,9
Jogo 19,2025-04-15,7
Jogo 19,2025-04-14,8
Jogo 19,2025-04-12,12
Jogo 19,2025-04-11,10
Jogo 19,2025-04-10,9
Jogo 19,2025-04-09,9
Jogo 19,2025-04-08,10
Jogo 19,2025-04-07,11
Jogo 19,2025-04-05,11
Jogo 19,2025-04-04,8
Jogo 19,2025-04-03,10
Jogo 19,2025-04-02,11
Jogo 19,2025-04-01,10
Jogo 19,2025-03-31,10
Jogo 19,2025-03-29,9
Jogo 19,2025-03-28,11
Jogo 19,2025-03-27,10
Jogo 19,2025-03-26,11
Jogo 19,2025-03-25,11
Jogo 19,2025-03-24,9
Jogo 19,2025-03-22,7
Jogo 19,2025-03-21,8
Jogo 19,2025-03-20,11
Jogo 19,2025-03-19,9
Jogo 19,2025-03-18,8
Jogo 19,2025-03-17,7
Jogo 19,2025-03-15,9
Jogo 19,2025-03-14,11
Jogo 19,2025-03-13,9
Jogo 19,2025-03-12,9
Jogo 19,2025-03-11,8
Jogo 19,2025-03-10,10
Jogo 19,2025-03-08,11
Jogo 19,2025-03-07,8
Jogo 19,2025-03-06,9
Jogo 19,2025-03-05,9
Jogo 19,2025-03-01,8
Jogo 19,2025-02-28,8
Jogo 19,2025-02-27,8
Jogo 19,2025-02-26,10
Jogo 19,2025-02-25,9
Jogo 19,2025-02-24,9
Jogo 19,2025-02-22,10
Jogo 19,2025-02-21,9
Jogo 19,2025-02-20,9
Jogo 19,2025-02-19,11
Jogo 19,2025-02-18,7
Jogo 19,2025-02-17,12
Jogo 19,2025-02-15,11
Jogo 19,2025-02-14,8
Jogo 19,2025-02-13,7
Jogo 19,2025-02-12,9
Jogo 19,2025-02-11,8
Jogo 19,2025-02-10,11
Jogo 19,2025-02-08,9
Jogo 19,2025-02-07,11
Jogo 19,2025-02-06,9
Jogo 19,2025-02-05,8
Jogo 19,2025-02-04,8
Jogo 19,2025-02-03,8
Jogo 19,2025-02-01,9
Jogo 19,2025-01-31,11
Jogo 19,2025-01-30,8
Jogo 19,2025-01-29,9
Jogo 19,2025-01-28,6
Jogo 19,2025-01-27,7
Jogo 19,2025-01-25,9
Jogo 19,2025-01-24,9
Jogo 19,2025-01-23,10
Jogo 19,2025-01-22,10
Jogo 20,2025-05-23,11
Jogo 20,2025-05-22,9
Jogo 20,2025-05-21,9
Jogo 20,2025-05-20,8
Jogo 20,2025-05-19,8
Jogo 20,2025-05-17,9
Jogo 20,2025-05-16,10
Jogo 20,2025-05-15,11
Jogo 20,2025-05-14,8
Jogo 20,2025-05-13,8
Jogo 20,2025-05-12,8
Jogo 20,2025-05-10,8
Jogo 20,2025-05-09,11
Jogo 20,2025-05-08,9
Jogo 20,2025-05-07,11
Jogo 20,2025-05-06,11
Jogo 20,2025-05-05,11
Jogo 20,2025-05-03,10
Jogo 20,2025-05-02,8
Jogo 20,2025-04-30,8
Jogo 20,2025-04-29,9
Jogo 20,2025-04-28,8
Jogo 20,2025-04-26,9
Jogo 20,2025-04-25,10
Jogo 20,2025-04-24,10
Jogo 20,2025-04-23,6
Jogo 20,2025-04-22,9
Jogo 20,2025-04-19,8
Jogo 20,2025-04-17,8
Jogo 20,2025-04-16,10
Jogo 20,2025-04-15,9
Jogo 20,2025-04-14,10
Jogo 20,2025-04-12,10
Jogo 20,2025-04-11,9
Jogo 20,2025-04-10,8
Jogo 20,2025-04-09,9
Jogo 20,2025-04-08,10
Jogo 20,2025-04-07,11
Jogo 20,2025-04-05,12
Jogo 20,2025-04-04,11
Jogo 20,2025-04-03,12
Jogo 20,2025-04-02,9
Jogo 20,2025-04-01,10
Jogo 20,2025-03-31,8
Jogo 20,2025-03-29,10
Jogo 20,2025-03-28,10
Jogo 20,2025-03-27,10
Jogo 20,2025-03-26,11
Jogo 20,2025-03-25,10
Jogo 20,2025-03-24,9
Jogo 20,2025-03-22,10
Jogo 20,2025-03-21,9
Jogo 20,2025-03-20,11
Jogo 20,2025-03-19,10
Jogo 20,2025-03-18,9
Jogo 20,2025-03-17,9
Jogo 20,2025-03-15,9
Jogo 20,2025-03-14,9
Jogo 20,2025-03-13,9
Jogo 20,2025-03-12,11
Jogo 20,2025-03-11,10
Jogo 20,2025-03-10,9
Jogo 20,2025-03-08,9
Jogo 20,2025-03-07,8
Jogo 20,2025-03-06,8
Jogo 20,2025-03-05,10
Jogo 20,2025-03-01,9
Jogo 20,2025-02-28,6
Jogo 20,2025-02-27,8
Jogo 20,2025-02-26,10
Jogo 20,2025-02-25,10
Jogo 20,2025-02-24,8
Jogo 20,2025-02-22,11
Jogo 20,2025-02-21,9
Jogo 20,2025-02-20,9
Jogo 20,2025-02-19,9
Jogo 20,2025-02-18,9
Jogo 20,2025-02-17,12
Jogo 20,2025-02-15,9
Jogo 20,2025-02-14,8
Jogo 20,2025-02-13,7
Jogo 20,2025-02-12,10
Jogo 20,2025-02-11,8
Jogo 20,2025-02-10,10
Jogo 20,2025-02-08,9
Jogo 20,2025-02-07,10
Jogo 20,2025-02-06,8
Jogo 20,2025-02-05,9
Jogo 20,2025-02-04,9
Jogo 20,2025-02-03,6
Jogo 20,2025-02-01,10
Jogo 20,2025-01-31,10
Jogo 20,2025-01-30,10
Jogo 20,2025-01-29,8
Jogo 20,2025-01-28,8
Jogo 20,2025-01-27,7
Jogo 20,2025-01-25,8
Jogo 20,2025-01-24,10
Jogo 20,2025-01-23,8
Jogo 20,2025-01-22,9
Jogo 21,2025-05-23,9
Jogo 21,2025-05-22,9
Jogo 21,2025-05-21,10
Jogo 21,2025-05-20,7
Jogo 21,2025-05-19,7
Jogo 21,2025-05-17,9
Jogo 21,2025-05-16,11
Jogo 21,2025-05-15,12
Jogo 21,2025-05-14,7
Jogo 21,2025-05-13,7
Jogo 21,2025-05-12,9
Jogo 21,2025-05-10,7
Jogo 21,2025-05-09,10
Jogo 21,2025-05-08,8
Jogo 21,2025-05-07,12
Jogo 21,2025-05-06,10
Jogo 21,2025-05-05,11
Jogo 21,2025-05-03,10
Jogo 21,2025-05-02,8
Jogo 21,2025-04-30,7
Jogo 21,2025-04-29,9
Jogo 21,2025-04-28,9
Jogo 21,2025-04-26,10
Jogo 21,2025-04-25,11
Jogo 21,2025-04-24,10
Jogo 21,2025-04-23,7
Jogo 21,2025-04-22,8
Jogo 21,2025-04-19,10
Jogo 21,2025-04-17,8
Jogo 21,2025-04-16,11
Jogo 21,2025-04-15,10
Jogo 21,2025-04-14,10
Jogo 21,2025-04-12,11
Jogo 21,2025-04-11,9
Jogo 21,2025-04-10,9
Jogo 21,2025-04-09,11
Jogo 21,2025-04-08,9
Jogo 21,2025-04-07,10
Jogo 21,2025-04-05,11
Jogo 21,2025-04-04,9
Jogo 21,2025-04-03,12
Jogo 21,2025-04-02,10
Jogo 21,2025-04-01,11
Jogo 21,2025-03-31,8
Jogo 21,2025-03-29,11
Jogo 21,2025-03-28,11
Jogo 21,2025-03-27,10
Jogo 21,2025-03-26,11
Jogo 21,2025-03-25,9
Jogo 21,2025-03-24,10
Jogo 21,2025-03-22,9
Jogo 21,2025-03-21,11
Jogo 21,2025-03-20,9
Jogo 21,2025-03-19,11
Jogo 21,2025-03-18,9
Jogo 21,2025-03-17,9
Jogo 21,2025-03-15,8
Jogo 21,2025-03-14,9
Jogo 21,2025-03-13,9
Jogo 21,2025-03-12,10
Jogo 21,2025-03-11,8
Jogo 21,2025-03-10,10
Jogo 21,2025-03-08,10
Jogo 21,2025-03-07,7
Jogo 21,2025-03-06,9
Jogo 21,2025-03-05,8
Jogo 21,2025-03-01,9
Jogo 21,2025-02-28,6
Jogo 21,2025-02-27,9
Jogo 21,2025-02-26,12
Jogo 21,2025-02-25,9
Jogo 21,2025-02-24,8
Jogo 21,2025-02-22,9
Jogo 21,2025-02-21,8
Jogo 21,2025-02-20,10
Jogo 21,2025-02-19,9
Jogo 21,2025-02-18,8
Jogo 21,2025-02-17,11
Jogo 21,2025-02-15,9
Jogo 21,2025-02-14,8
Jogo 21,2025-02-13,6
Jogo 21,2025-02-12,10
Jogo 21,2025-02-11,9
Jogo 21,2025-02-10,10
Jogo 21,2025-02-08,10
Jogo 21,2025-02-07,10
Jogo 21,2025-02-06,8
Jogo 21,2025-02-05,7
Jogo 21,2025-02-04,8
Jogo 21,2025-02-03,7
Jogo 21,2025-02-01,11
Jogo 21,2025-01-31,11
Jogo 21,2025-01-30,10
Jogo 21,2025-01-29,8
Jogo 21,2025-01-28,8
Jogo 21,2025-01-27,8
Jogo 21,2025-01-25,9
Jogo 21,2025-01-24,10
Jogo 21,2025-01-23,10
Jogo 21,2025-01-22,9
Jogo 22,2025-05-23,10
Jogo 22,2025-05-22,9
Jogo 22,2025-05-21,9
Jogo 22,2025-05-20,10
Jogo 22,2025-05-19,8
Jogo 22,2025-05-17,10
Jogo 22,2025-05-16,11
Jogo 22,2025-05-15,11
Jogo 22,2025-05-14,8
Jogo 22,2025-05-13,9
Jogo 22,2025-05-12,9
Jogo 22,2025-05-10,8
Jogo 22,2025-05-09,9
Jogo 22,2025-05-08,9
Jogo 22,2025-05-07,11
Jogo 22,2025-05-06,9
Jogo 22,2025-05-05,9
Jogo 22,2025-05-03,9
Jogo 22,2025-05-02,9
Jogo 22,2025-04-30,8
Jogo 22,2025-04-29,9
Jogo 22,2025-04-28,9
Jogo 22,2025-04-26,10
Jogo 22,2025-04-25,9
Jogo 22,2025-04-24,10
Jogo 22,2025-04-23,8
Jogo 22,2025-04-22,8
Jogo 22,2025-04-19,10
Jogo 22,2025-04-17,10
Jogo 22,2025-04-16,9
Jogo 22,2025-04-15,8
Jogo 22,2025-04-14,8
Jogo 22,2025-04-12,11
Jogo 22,2025-04-11,10
Jogo 22,2025-04-10,8
Jogo 22,2025-04-09,9
Jogo 22,2025-04-08,11
Jogo 22,2025-04-07,10
Jogo 22,2025-04-05,11
Jogo 22,2025-04-04,9
Jogo 22,2025-04-03,10
Jogo 22,2025-04-02,10
Jogo 22,2025-04-01,10
Jogo 22,2025-03-31,9
Jogo 22,2025-03-29,9
Jogo 22,2025-03-28,11
Jogo 22,2025-03-27,10
Jogo 22,2025-03-26,11
Jogo 22,2025-03-25,10
Jogo 22,2025-03-24,9
Jogo 22,2025-03-22,7
Jogo 22,2025-03-21,9
Jogo 22,2025-03-20,10
Jogo 22,2025-03-19,9
Jogo 22,2025-03-18,7
Jogo 22,2025-03-17,7
Jogo 22,2025-03-15,10
Jogo 22,2025-03-14,11
Jogo 22,2025-03-13,9
Jogo 22,2025-03-12,9
Jogo 22,2025-03-11,8
Jogo 22,2025-03-10,10
Jogo 22,2025-03-08,10
Jogo 22,2025-03-07,8
Jogo 22,2025-03-06,10
Jogo 22,2025-03-05,9
Jogo 22,2025-03-01,9
Jogo 22,2025-02-28,8
Jogo 22,2025-02-27,9
Jogo 22,2025-02-26,10
Jogo 22,2025-02-25,10
Jogo 22,2025-02-24,8
Jogo 22,2025-02-22,9
Jogo 22,2025-02-21,9
Jogo 22,2025-02-20,9
Jogo 22,2025-02-19,10
Jogo 22,2025-02-18,6
Jogo 22,2025-02-17,11
Jogo 22,2025-02-15,12
Jogo 22,2025-02-14,9
Jogo 22,2025-02-13,7
Jogo 22,2025-02-12,9
Jogo 22,2025-02-11,8
Jogo 22,2025-02-10,11
Jogo 22,2025-02-08,9
Jogo 22,2025-02-07,11
Jogo 22,2025-02-06,8
Jogo 22,2025-02-05,9
Jogo 22,2025-02-04,7
Jogo 22,2025-02-03,8
Jogo 22,2025-02-01,9
Jogo 22,2025-01-31,11
Jogo 22,2025-01-30,9
Jogo 22,2025-01-29,8
Jogo 22,2025-01-28,7
Jogo 22,2025-01-27,6
Jogo 22,2025-01-25,9
Jogo 22,2025-01-24,10
Jogo 22,2025-01-23,10
Jogo 22,2025-01-22,10
Jogo 23,2025-05-23,10
Jogo 23,2025-05-22,8
Jogo 23,2025-05-21,9
Jogo 23,2025-05-20,9
Jogo 23,2025-05-19,7
Jogo 23,2025-05-17,9
Jogo 23,2025-05-16,11
Jogo 23,2025-05-15,10
Jogo 23,2025-05-14,9
Jogo 23,2025-05-13,8
Jogo 23,2025-05-12,8
Jogo 23,2025-05-10,8
Jogo 23,2025-05-09,10
Jogo 23,2025-05-08,10
Jogo 23,2025-05-07,11
Jogo 23,2025-05-06,10
Jogo 23,2025-05-05,10
Jogo 23,2025-05-03,9
Jogo 23,2025-05-02,9
Jogo 23,2025-04-30,8
Jogo 23,2025-04-29,8
Jogo 23,2025-04-28,8
Jogo 23,2025-04-26,10
Jogo 23,2025-04-25,9
Jogo 23,2025-04-24,10
Jogo 23,2025-04-23,7
Jogo 23,2025-04-22,8
Jogo 23,2025-04-19,9
Jogo 23,2025-04-17,9
Jogo 23,2025-04-16,9
Jogo 23,2025-04-15,8
Jogo 23,2025-04-14,10
Jogo 23,2025-04-12,12
Jogo 23,2025-04-11,10
Jogo 23,2025-04-10,10
Jogo 23,2025-04-09,10
Jogo 23,2025-04-08,9
Jogo 23,2025-04-07,11
Jogo 23,2025-04-05,10
Jogo 23,2025-04-04,9
Jogo 23,2025-04-03,11
Jogo 23,2025-04-02,9
Jogo 23,2025-04-01,10
Jogo 23,2025-03-31,9
Jogo 23,2025-03-29,10
Jogo 23,2025-03-28,11
Jogo 23,2025-03-27,10
Jogo 23,2025-03-26,13
Jogo 23,2025-03-25,9
Jogo 23,2025-03-24,11
Jogo 23,2025-03-22,8
Jogo 23,2025-03-21,9
Jogo 23,2025-03-20,9
Jogo 23,2025-03-19,11
Jogo 23,2025-03-18,7
Jogo 23,2025-03-17,8
Jogo 23,2025-03-15,9
Jogo 23,2025-03-14,9
Jogo 23,2025-03-13,8
Jogo 23,2025-03-12,9
Jogo 23,2025-03-11,7
Jogo 23,2025-03-10,10
Jogo 23,2025-03-08,11
Jogo 23,2025-03-07,9
Jogo 23,2025-03-06,9
Jogo 23,2025-03-05,10
Jogo 23,2025-03-01,8
Jogo 23,2025-02-28,7
Jogo 23,2025-02-27,9
Jogo 23,2025-02-26,11
Jogo 23,2025-02-25,10
Jogo 23,2025-02-24,9
Jogo 23,2025-02-22,9
Jogo 23,2025-02-21,10
Jogo 23,2025-02-20,9
Jogo 23,2025-02-19,10
Jogo 23,2025-02-18,7
Jogo 23,2025-02-17,12
Jogo 23,2025-02-15,10
Jogo 23,2025-02-14,7
Jogo 23,2025-02-13,8
Jogo 23,2025-02-12,9
Jogo 23,2025-02-11,9
Jogo 23,2025-02-10,12
Jogo 23,2025-02-08,8
Jogo 23,2025-02-07,11
Jogo 23,2025-02-06,7
Jogo 23,2025-02-05,8
Jogo 23,2025-02-04,6
Jogo 23,2025-02-03,7
Jogo 23,2025-02-01,11
Jogo 23,2025-01-31,12
Jogo 23,2025-01-30,9
Jogo 23,2025-01-29,7
Jogo 23,2025-01-28,6
Jogo 23,2025-01-27,8
Jogo 23,2025-01-25,9
Jogo 23,2025-01-24,9
Jogo 23,2025-01-23,10
Jogo 23,2025-01-22,10
Jogo 24,2025-05-23,10
Jogo 24,2025-05-22,9
Jogo 24,2025-05-21,10
Jogo 24,2025-05-20,9
Jogo 24,2025-05-19,7
Jogo 24,2025-05-17,10
Jogo 24,2025-05-16,10
Jogo 24,2025-05-15,11
Jogo 24,2025-05-14,8
Jogo 24,2025-05-13,8
Jogo 24,2025-05-12,9
Jogo 24,2025-05-10,8
Jogo 24,2025-05-09,11
Jogo 24,2025-05-08,10
Jogo 24,2025-05-07,10
Jogo 24,2025-05-06,11
Jogo 24,2025-05-05,11
Jogo 24,2025-05-03,9
Jogo 24,2025-05-02,9
Jogo 24,2025-04-30,7
Jogo 24,2025-04-29,8
Jogo 24,2025-04-28,8
Jogo 24,2025-04-26,9
Jogo 24,2025-04-25,9
Jogo 24,2025-04-24,9
Jogo 24,2025-04-23,7
Jogo 24,2025-04-22,9
Jogo 24,2025-04-19,9
Jogo 24,2025-04-17,9
Jogo 24,2025-04-16,9
Jogo 24,2025-04-15,8
Jogo 24,2025-04-14,9
Jogo 24,2025-04-12,12
Jogo 24,2025-04-11,9
Jogo 24,2025-04-10,10
Jogo 24,2025-04-09,8
Jogo 24,2025-04-08,10
Jogo 24,2025-04-07,11
Jogo 24,2025-04-05,12
Jogo 24,2025-04-04,10
Jogo 24,2025-04-03,10
Jogo 24,2025-04-02,10
Jogo 24,2025-04-01,9
Jogo 24,2025-03-31,9
Jogo 24,2025-03-29,10
Jogo 24,2025-03-28,10
Jogo 24,2025-03-27,9
Jogo 24,2025-03-26,12
Jogo 24,2025-03-25,11
Jogo 24,2025-03-24,9
Jogo 24,2025-03-22,9
Jogo 24,2025-03-21,8
Jogo 24,2025-03-20,10
Jogo 24,2025-03-19,10
Jogo 24,2025-03-18,9
Jogo 24,2025-03-17,8
Jogo 24,2025-03-15,9
Jogo 24,2025-03-14,9
Jogo 24,2025-03-13,7
Jogo 24,2025-03-12,10
Jogo 24,2025-03-11,8
Jogo 24,2025-03-10,9
Jogo 24,2025-03-08,10
Jogo 24,2025-03-07,8
Jogo 24,2025-03-06,9
Jogo 24,2025-03-05,10
Jogo 24,2025-03-01,8
Jogo 24,2025-02-28,8
Jogo 24,2025-02-27,9
Jogo 24,2025-02-26,10
Jogo 24,2025-02-25,9
Jogo 24,2025-02-24,9
Jogo 24,2025-02-22,11
Jogo 24,2025-02-21,10
Jogo 24,2025-02-20,8
Jogo 24,2025-02-19,9
Jogo 24,2025-02-18,8
Jogo 24,2025-02-17,13
Jogo 24,2025-02-15,9
Jogo 24,2025-02-14,8
Jogo 24,2025-02-13,7
Jogo 24,2025-02-12,9
Jogo 24,2025-02-11,8
Jogo 24,2025-02-10,11
Jogo 24,2025-02-08,8
Jogo 24,2025-02-07,10
Jogo 24,2025-02-06,8
Jogo 24,2025-02-05,9
Jogo 24,2025-02-04,8
Jogo 24,2025-02-03,6
Jogo 24,2025-02-01,11
Jogo 24,2025-01-31,10
Jogo 24,2025-01-30,9
Jogo 24,2025-01-29,9
Jogo 24,2025-01-28,6
Jogo 24,2025-01-27,8
Jogo 24,2025-01-25,8
Jogo 24,2025-01-24,9
Jogo 24,2025-01-23,8
Jogo 24,2025-01-22,9
Jogo 25,2025-05-23,11
Jogo 25,2025-05-22,9
Jogo 25,2025-05-21,9
Jogo 25,2025-05-20,9
Jogo 25,2025-05-19,7
Jogo 25,2025-05-17,9
Jogo 25,2025-05-16,12
Jogo 25,2025-05-15,10
Jogo 25,2025-05-14,10
Jogo 25,2025-05-13,7
Jogo 25,2025-05-12,8
Jogo 25,2025-05-10,8
Jogo 25,2025-05-09,10
Jogo 25,2025-05-08,9
Jogo 25,2025-05-07,12
Jogo 25,2025-05-06,10
Jogo 25,2025-05-05,10
Jogo 25,2025-05-03,8
Jogo 25,2025-05-02,10
Jogo 25,2025-04-30,9
Jogo 25,2025-04-29,8
Jogo 25,2025-04-28,9
Jogo 25,2025-04-26,9
Jogo 25,2025-04-25,10
Jogo 25,2025-04-24,9
Jogo 25,2025-04-23,8
Jogo 25,2025-04-22,8
Jogo 25,2025-04-19,8
Jogo 25,2025-04-17,9
Jogo 25,2025-04-16,10
Jogo 25,2025-04-15,7
Jogo 25,2025-04-14,9
Jogo 25,2025-04-12,11
Jogo 25,2025-04-11,9
Jogo 25,2025-04-10,10
Jogo 25,2025-04-09,9
Jogo 25,2025-04-08,9
Jogo 25,2025-04-07,10
Jogo 25,2025-04-05,10
Jogo 25,2025-04-04,10
Jogo 25,2025-04-03,10
Jogo 25,2025-04-02,10
Jogo 25,2025-04-01,10
Jogo 25,2025-03-31,9
Jogo 25,2025-03-29,9
Jogo 25,2025-03-28,11
Jogo 25,2025-03-27,11
Jogo 25,2025-03-26,12
Jogo 25,2025-03-25,9
Jogo 25,2025-03-24,10
Jogo 25,2025-03-22,9
Jogo 25,2025-03-21,8
Jogo 25,2025-03-20,9
Jogo 25,2025-03-19,11
Jogo 25,2025-03-18,8
Jogo 25,2025-03-17,8
Jogo 25,2025-03-15,9
Jogo 25,2025-03-14,9
Jogo 25,2025-03-13,9
Jogo 25,2025-03-12,9
Jogo 25,2025-03-11,8
Jogo 25,2025-03-10,10
Jogo 25,2025-03-08,11
Jogo 25,2025-03-07,9
Jogo 25,2025-03-06,10
Jogo 25,2025-03-05,10
Jogo 25,2025-03-01,7
Jogo 25,2025-02-28,8
Jogo 25,2025-02-27,10
Jogo 25,2025-02-26,10
Jogo 25,2025-02-25,9
Jogo 25,2025-02-24,9
Jogo 25,2025-02-22,9
Jogo 25,2025-02-21,9
Jogo 25,2025-02-20,9
Jogo 25,2025-02-19,9
Jogo 25,2025-02-18,6
Jogo 25,2025-02-17,12
Jogo 25,2025-02-15,10
Jogo 25,2025-02-14,7
Jogo 25,2025-02-13,8
Jogo 25,2025-02-12,8
Jogo 25,2025-02-11,8
Jogo 25,2025-02-10,12
Jogo 25,2025-02-08,9
Jogo 25,2025-02-07,11
Jogo 25,2025-02-06,8
Jogo 25,2025-02-05,9
Jogo 25,2025-02-04,6
Jogo 25,2025-02-03,7
Jogo 25,2025-02-01,10
Jogo 25,2025-01-31,12
Jogo 25,2025-01-30,8
Jogo 25,2025-01-29,7
Jogo 25,2025-01-28,7
Jogo 25,2025-01-27,8
Jogo 25,2025-01-25,8
Jogo 25,2025-01-24,9
Jogo 25,2025-01-23,9
Jogo 25,2025-01-22,9
Jogo 26,2025-05-23,10
Jogo 26,2025-05-22,9
Jogo 26,2025-05-21,10
Jogo 26,2025-05-20,10
Jogo 26,2025-05-19,9
Jogo 26,2025-05-17,10
Jogo 26,2025-05-16,10
Jogo 26,2025-05-15,11
Jogo 26,2025-05-14,8
Jogo 26,2025-05-13,9
Jogo 26,2025-05-12,10
Jogo 26,2025-05-10,6
Jogo 26,2025-05-09,10
Jogo 26,2025-05-08,10
Jogo 26,2025-05-07,10
Jogo 26,2025-05-06,10
Jogo 26,2025-05-05,11
Jogo 26,2025-05-03,10
Jogo 26,2025-05-02,8
Jogo 26,2025-04-30,8
Jogo 26,2025-04-29,9
Jogo 26,2025-04-28,8
Jogo 26,2025-04-26,9
Jogo 26,2025-04-25,9
Jogo 26,2025-04-24,11
Jogo 26,2025-04-23,7
Jogo 26,2025-04-22,9
Jogo 26,2025-04-19,10
Jogo 26,2025-04-17,10
Jogo 26,2025-04-16,9
Jogo 26,2025-04-15,8
Jogo 26,2025-04-14,9
Jogo 26,2025-04-12,11
Jogo 26,2025-04-11,8
Jogo 26,2025-04-10,8
Jogo 26,2025-04-09,8
Jogo 26,2025-04-08,10
Jogo 26,2025-04-07,11
Jogo 26,2025-04-05,12
Jogo 26,2025-04-04,10
Jogo 26,2025-04-03,11
Jogo 26,2025-04-02,10
Jogo 26,2025-04-01,10
Jogo 26,2025-03-31,9
Jogo 26,2025-03-29,8
Jogo 26,2025-03-28,10
Jogo 26,2025-03-27,9
Jogo 26,2025-03-26,10
Jogo 26,2025-03-25,10
Jogo 26,2025-03-24,8
Jogo 26,2025-03-22,8
Jogo 26,2025-03-21,9
Jogo 26,2025-03-20,10
Jogo 26,2025-03-19,9
Jogo 26,2025-03-18,8
Jogo 26,2025-03-17,8
Jogo 26,2025-03-15,10
Jogo 26,2025-03-14,10
Jogo 26,2025-03-13,8
Jogo 26,2025-03-12,10
Jogo 26,2025-03-11,8
Jogo 26,2025-03-10,9
Jogo 26,2025-03-08,10
Jogo 26,2025-03-07,8
Jogo 26,2025-03-06,9
Jogo 26,2025-03-05,9
Jogo 26,2025-03-01,9
Jogo 26,2025-02-28,8
Jogo 26,2025-02-27,9
Jogo 26,2025-02-26,10
Jogo 26,2025-02-25,10
Jogo 26,2025-02-24,9
Jogo 26,2025-02-22,11
Jogo 26,2025-02-21,10
Jogo 26,2025-02-20,8
Jogo 26,2025-02-19,10
Jogo 26,2025-02-18,8
Jogo 26,2025-02-17,13
Jogo 26,2025-02-15,10
Jogo 26,2025-02-14,8
Jogo 26,2025-02-13,7
Jogo 26,2025-02-12,9
Jogo 26,2025-02-11,6
Jogo 26,2025-02-10,10
Jogo 26,2025-02-08,8
Jogo 26,2025-02-07,10
Jogo 26,2025-02-06,8
Jogo 26,2025-02-05,9
Jogo 26,2025-02-04,8
Jogo 26,2025-02-03,7
Jogo 26,2025-02-01,9
Jogo 26,2025-01-31,10
Jogo 26,2025-01-30,9
Jogo 26,2025-01-29,8
Jogo 26,2025-01-28,8
Jogo 26,2025-01-27,8
Jogo 26,2025-01-25,9
Jogo 26,2025-01-24,10
Jogo 26,2025-01-23,8
Jogo 26,2025-01-22,8
Jogo 27,2025-05-23,10
Jogo 27,2025-05-22,10
Jogo 27,2025-05-21,9
Jogo 27,2025-05-20,10
Jogo 27,2025-05-19,7
Jogo 27,2025-05-17,10
Jogo 27,2025-05-16,10
Jogo 27,2025-05-15,11
Jogo 27,2025-05-14,9
Jogo 27,2025-05-13,8
Jogo 27,2025-05-12,8
Jogo 27,2025-05-10,7
Jogo 27,2025-05-09,10
Jogo 27,2025-05-08,8
Jogo 27,2025-05-07,10
Jogo 27,2025-05-06,10
Jogo 27,2025-05-05,10
Jogo 27,2025-05-03,9
